"","data.Time","Temperature_corrected"
"8869","2013.01.05 13:00",0.968983274994773
"8870","2013.01.05 14:00",0.980196687705076
"8871","2013.01.05 15:00",1.00768584732746
"8872","2013.01.05 16:00",1.06663458808148
"8873","2013.01.05 17:00",1.1472637071961
"8874","2013.01.05 18:00",1.18676916652966
"8875","2013.01.05 19:00",1.1807192692533
"8876","2013.01.05 20:00",1.04480662796975
"8877","2013.01.05 21:00",0.982442945355082
"8878","2013.01.05 22:00",1.01150500909892
"8879","2013.01.05 23:00",1.12119945967696
"8880","2013.01.06 00:00",1.22280034478002
"8881","2013.01.06 01:00",1.18986708698556
"8882","2013.01.06 02:00",1.15836209084177
"8883","2013.01.06 03:00",1.14325162264517
"8884","2013.01.06 04:00",1.14830680419696
"8885","2013.01.06 05:00",1.16973999759484
"8886","2013.01.06 06:00",0.983132781584007
"8887","2013.01.06 07:00",0.746893779383595
"8888","2013.01.06 08:00",0.567479593095951
"8889","2013.01.06 09:00",0.481339617986585
"8890","2013.01.06 10:00",0.510854052493128
"8891","2013.01.06 11:00",0.646250089589845
"8892","2013.01.06 12:00",0.865292900393381
"8893","2013.01.06 13:00",1.08363571337264
"8894","2013.01.06 14:00",1.11105484608445
"8895","2013.01.06 15:00",1.17210391556587
"8896","2013.01.06 16:00",1.21588845365365
"8897","2013.01.06 17:00",1.21807124960734
"8898","2013.01.06 18:00",1.22953039328187
"8899","2013.01.06 19:00",1.1800555309216
"8900","2013.01.06 20:00",1.02188217694076
"8901","2013.01.06 21:00",0.924348682247926
"8902","2013.01.06 22:00",0.914286072967492
"8903","2013.01.06 23:00",0.987618052185156
"8904","2013.01.07 00:00",1.08114032022336
"8905","2013.01.07 01:00",1.01684017868729
"8906","2013.01.07 02:00",0.952293811321282
"8907","2013.01.07 03:00",0.904705939186365
"8908","2013.01.07 04:00",0.877845832041816
"8909","2013.01.07 05:00",0.868483841063583
"8910","2013.01.07 06:00",0.628451086156936
"8911","2013.01.07 07:00",0.360785662205363
"8912","2013.01.07 08:00",0.151652715626982
"8913","2013.01.07 09:00",0.0599074697900635
"8914","2013.01.07 10:00",0.0984132562311338
"8915","2013.01.07 11:00",0.242837457740418
"8916","2013.01.07 12:00",0.466462474804053
"8917","2013.01.07 13:00",0.712804939302761
"8918","2013.01.07 14:00",0.739061489525609
"8919","2013.01.07 15:00",0.786625834973382
"8920","2013.01.07 16:00",0.769325513853245
"8921","2013.01.07 17:00",0.760825345129688
"8922","2013.01.07 18:00",0.7929653106804
"8923","2013.01.07 19:00",0.743585554779823
"8924","2013.01.07 20:00",0.612923279031583
"8925","2013.01.07 21:00",0.531103013919043
"8926","2013.01.07 22:00",0.521035281097795
"8927","2013.01.07 23:00",0.593766341357281
"8928","2013.01.08 00:00",0.725675897510075
"8929","2013.01.08 01:00",0.68770007543887
"8930","2013.01.08 02:00",0.647800430034662
"8931","2013.01.08 03:00",0.624299578587264
"8932","2013.01.08 04:00",0.620964630346736
"8933","2013.01.08 05:00",0.640723888192344
"8934","2013.01.08 06:00",0.41655661018784
"8935","2013.01.08 07:00",0.186399915897928
"8936","2013.01.08 08:00",0.0148167650676745
"8937","2013.01.08 09:00",0.0738991131019554
"8938","2013.01.08 10:00",0.120357036480922
"8939","2013.01.08 11:00",0.143852612892283
"8940","2013.01.08 12:00",0.387251245050339
"8941","2013.01.08 13:00",0.658408496508585
"8942","2013.01.08 14:00",0.702534174370128
"8943","2013.01.08 15:00",0.766849175144261
"8944","2013.01.08 16:00",0.809983351567278
"8945","2013.01.08 17:00",0.824403589381532
"8946","2013.01.08 18:00",0.839711525952945
"8947","2013.01.08 19:00",0.758353225596827
"8948","2013.01.08 20:00",0.611453797949073
"8949","2013.01.08 21:00",0.521189794228645
"8950","2013.01.08 22:00",0.514956488868258
"8951","2013.01.08 23:00",0.58980819469693
"8952","2013.01.09 00:00",0.720827937020643
"8953","2013.01.09 01:00",0.68684441262466
"8954","2013.01.09 02:00",0.653679580374419
"8955","2013.01.09 03:00",0.636910172159999
"8956","2013.01.09 04:00",0.639740828895157
"8957","2013.01.09 05:00",0.648677179907259
"8958","2013.01.09 06:00",0.406813399792633
"8959","2013.01.09 07:00",0.168300589916857
"8960","2013.01.09 08:00",0.119011347439055
"8961","2013.01.09 09:00",0.047087436415934
"8962","2013.01.09 10:00",0.110538248507579
"8963","2013.01.09 11:00",0.153299497558114
"8964","2013.01.09 12:00",0.425503102199014
"8965","2013.01.09 13:00",0.723888745810614
"8966","2013.01.09 14:00",0.779150615183032
"8967","2013.01.09 15:00",0.837251665265428
"8968","2013.01.09 16:00",0.904419709466029
"8969","2013.01.09 17:00",0.872323736765546
"8970","2013.01.09 18:00",0.602006802993059
"8971","2013.01.09 19:00",0.492442132517158
"8972","2013.01.09 20:00",0.356117321993819
"8973","2013.01.09 21:00",0.292612624438011
"8974","2013.01.09 22:00",0.319813322897153
"8975","2013.01.09 23:00",0.428067274189671
"8976","2013.01.10 00:00",0.583513664031467
"8977","2013.01.10 01:00",0.597630954694736
"8978","2013.01.10 02:00",0.637289022401172
"8979","2013.01.10 03:00",0.738695476574309
"8980","2013.01.10 04:00",0.86137218269594
"8981","2013.01.10 05:00",0.939061109724801
"8982","2013.01.10 06:00",0.765545337735346
"8983","2013.01.10 07:00",0.594331554022277
"8984","2013.01.10 08:00",0.465013607176358
"8985","2013.01.10 09:00",0.431956236108303
"8986","2013.01.10 10:00",0.519200631530313
"8987","2013.01.10 11:00",0.742701784085447
"8988","2013.01.10 12:00",1.05330164600698
"8989","2013.01.10 13:00",1.38783539382665
"8990","2013.01.10 14:00",1.47346868543003
"8991","2013.01.10 15:00",1.50519119478934
"8992","2013.01.10 16:00",1.49895249067193
"8993","2013.01.10 17:00",1.47074370113412
"8994","2013.01.10 18:00",1.42608906302276
"8995","2013.01.10 19:00",1.24785556799749
"8996","2013.01.10 20:00",1.04363716299685
"8997","2013.01.10 21:00",0.916654852142365
"8998","2013.01.10 22:00",0.880889179967953
"8999","2013.01.10 23:00",0.926147035217911
"9000","2013.01.11 00:00",1.01802911295155
"9001","2013.01.11 01:00",0.989577595827313
"9002","2013.01.11 02:00",0.949746643507381
"9003","2013.01.11 03:00",0.926853374522286
"9004","2013.01.11 04:00",0.923536572648615
"9005","2013.01.11 05:00",0.892285898275824
"9006","2013.01.11 06:00",0.668996142277577
"9007","2013.01.11 07:00",0.452016497132199
"9008","2013.01.11 08:00",0.293813879936823
"9009","2013.01.11 09:00",0.235860215313038
"9010","2013.01.11 10:00",0.301618807614458
"9011","2013.01.11 11:00",0.500302873568494
"9012","2013.01.11 12:00",0.762010183854594
"9013","2013.01.11 13:00",1.01739100054908
"9014","2013.01.11 14:00",1.05788641810765
"9015","2013.01.11 15:00",1.08730581405941
"9016","2013.01.11 16:00",1.10005975938092
"9017","2013.01.11 17:00",1.10374155640754
"9018","2013.01.11 18:00",1.10387638520849
"9019","2013.01.11 19:00",0.929076526831011
"9020","2013.01.11 20:00",0.737536355338285
"9021","2013.01.11 21:00",0.619239570278903
"9022","2013.01.11 22:00",0.59154722602279
"9023","2013.01.11 23:00",0.644290725537001
"9024","2013.01.12 00:00",0.744777615784056
"9025","2013.01.12 01:00",0.741002360552742
"9026","2013.01.12 02:00",0.707930459043363
"9027","2013.01.12 03:00",0.648661875345787
"9028","2013.01.12 04:00",0.596072006171313
"9029","2013.01.12 05:00",0.539155117779653
"9030","2013.01.12 06:00",0.316529366076689
"9031","2013.01.12 07:00",0.0980789262293983
"9032","2013.01.12 08:00",0.0690956029699725
"9033","2013.01.12 09:00",0.00984272128488684
"9034","2013.01.12 10:00",0.0681960190585824
"9035","2013.01.12 11:00",0.102025894840321
"9036","2013.01.12 12:00",0.334511729765607
"9037","2013.01.12 13:00",0.571838471231243
"9038","2013.01.12 14:00",0.587442006326086
"9039","2013.01.12 15:00",0.555753734887699
"9040","2013.01.12 16:00",0.544379741436074
"9041","2013.01.12 17:00",0.561475537144694
"9042","2013.01.12 18:00",0.595767007230341
"9043","2013.01.12 19:00",0.464027705259991
"9044","2013.01.12 20:00",0.328777655048156
"9045","2013.01.12 21:00",0.266689616210293
"9046","2013.01.12 22:00",0.295150395224321
"9047","2013.01.12 23:00",0.40514138431285
"9048","2013.01.13 00:00",0.561762316944608
"9049","2013.01.13 01:00",0.611263404338896
"9050","2013.01.13 02:00",0.590558612905396
"9051","2013.01.13 03:00",0.586199115626298
"9052","2013.01.13 04:00",0.601936617791218
"9053","2013.01.13 05:00",0.549992185055403
"9054","2013.01.13 06:00",0.320788395133076
"9055","2013.01.13 07:00",0.095322165322229
"9056","2013.01.13 08:00",0.0594308794936699
"9057","2013.01.13 09:00",0
"9058","2013.01.13 10:00",0.0455041274337322
"9059","2013.01.13 11:00",0.0731537035457083
"9060","2013.01.13 12:00",0.299449003514053
"9061","2013.01.13 13:00",0.540620399436465
"9062","2013.01.13 14:00",0.576773803844663
"9063","2013.01.13 15:00",0.552293331084833
"9064","2013.01.13 16:00",0.548710824853293
"9065","2013.01.13 17:00",0.564104039066254
"9066","2013.01.13 18:00",0.596719325804236
"9067","2013.01.13 19:00",0.451911500176832
"9068","2013.01.13 20:00",0.315203538989757
"9069","2013.01.13 21:00",0.251567570883903
"9070","2013.01.13 22:00",0.278981389086268
"9071","2013.01.13 23:00",0.386781841221351
"9072","2013.01.14 00:00",0.54178617232954
"9073","2013.01.14 01:00",0.607079014137734
"9074","2013.01.14 02:00",0.589789378085703
"9075","2013.01.14 03:00",0.589383359737117
"9076","2013.01.14 04:00",0.608488669697335
"9077","2013.01.14 05:00",0.544560360509505
"9078","2013.01.14 06:00",0.318896447786834
"9079","2013.01.14 07:00",0.0976693544596463
"9080","2013.01.14 08:00",0.0661383047087334
"9081","2013.01.14 09:00",0.00395774424153
"9082","2013.01.14 10:00",0.0600614396696551
"9083","2013.01.14 11:00",0.0978488812949621
"9084","2013.01.14 12:00",0.361144429818319
"9085","2013.01.14 13:00",0.642619066269558
"9086","2013.01.14 14:00",0.725720325559609
"9087","2013.01.14 15:00",0.722443138941854
"9088","2013.01.14 16:00",0.719931560299006
"9089","2013.01.14 17:00",0.712905619530028
"9090","2013.01.14 18:00",0.714171897157027
"9091","2013.01.14 19:00",0.508570008413817
"9092","2013.01.14 20:00",0.325536204125683
"9093","2013.01.14 21:00",0.248515758067006
"9094","2013.01.14 22:00",0.269762675672904
"9095","2013.01.14 23:00",0.382014715609895
"9096","2013.01.15 00:00",0.54149194843999
"9097","2013.01.15 01:00",0.624847608892922
"9098","2013.01.15 02:00",0.610981157184224
"9099","2013.01.15 03:00",0.611733000357646
"9100","2013.01.15 04:00",0.626366552255455
"9101","2013.01.15 05:00",0.54302274716957
"9102","2013.01.15 06:00",0.313096573764075
"9103","2013.01.15 07:00",0.0877634488007379
"9104","2013.01.15 08:00",0.0528207033228011
"9105","2013.01.15 09:00",0
"9106","2013.01.15 10:00",0.0396304456640779
"9107","2013.01.15 11:00",0.0674737348989234
"9108","2013.01.15 12:00",0.294480137622646
"9109","2013.01.15 13:00",0.534556439700868
"9110","2013.01.15 14:00",0.584600247944143
"9111","2013.01.15 15:00",0.553241857663953
"9112","2013.01.15 16:00",0.544520661519623
"9113","2013.01.15 17:00",0.563798997958459
"9114","2013.01.15 18:00",0.597003437454318
"9115","2013.01.15 19:00",0.433525026121773
"9116","2013.01.15 20:00",0.296497566866833
"9117","2013.01.15 21:00",0.231776243658205
"9118","2013.01.15 22:00",0.257976488867713
"9119","2013.01.15 23:00",0.365082415721202
"9120","2013.01.16 00:00",0.519442221562131
"9121","2013.01.16 01:00",0.610247740008329
"9122","2013.01.16 02:00",0.59253248288194
"9123","2013.01.16 03:00",0.591086558949686
"9124","2013.01.16 04:00",0.609088784485109
"9125","2013.01.16 05:00",0.515142289764904
"9126","2013.01.16 06:00",0.289391653273246
"9127","2013.01.16 07:00",0.0678472177390533
"9128","2013.01.16 08:00",0.036280694107895
"9129","2013.01.16 09:00",0
"9130","2013.01.16 10:00",0.0318133829394901
"9131","2013.01.16 11:00",0.0637902956854171
"9132","2013.01.16 12:00",0.294897959466282
"9133","2013.01.16 13:00",0.540674173983134
"9134","2013.01.16 14:00",0.608132409440665
"9135","2013.01.16 15:00",0.586768349755925
"9136","2013.01.16 16:00",0.585277005722673
"9137","2013.01.16 17:00",0.602863056218079
"9138","2013.01.16 18:00",0.632465754205765
"9139","2013.01.16 19:00",0.458618048237833
"9140","2013.01.16 20:00",0.317689262504528
"9141","2013.01.16 21:00",0.249510835075257
"9142","2013.01.16 22:00",0.271624827711439
"9143","2013.01.16 23:00",0.374627137979696
"9144","2013.01.17 00:00",0.524919377003769
"9145","2013.01.17 01:00",0.625438091777281
"9146","2013.01.17 02:00",0.606122018375687
"9147","2013.01.17 03:00",0.603602686195551
"9148","2013.01.17 04:00",0.620494014498428
"9149","2013.01.17 05:00",0.512441773853913
"9150","2013.01.17 06:00",0.28586439615165
"9151","2013.01.17 07:00",0.0636832440819666
"9152","2013.01.17 08:00",0.0316406891244205
"9153","2013.01.17 09:00",0
"9154","2013.01.17 10:00",0.0259722359801098
"9155","2013.01.17 11:00",0.0582403188973201
"9156","2013.01.17 12:00",0.289039430940452
"9157","2013.01.17 13:00",0.534413609161285
"9158","2013.01.17 14:00",0.608715810804945
"9159","2013.01.17 15:00",0.587821641359236
"9160","2013.01.17 16:00",0.587399633909524
"9161","2013.01.17 17:00",0.605536838950848
"9162","2013.01.17 18:00",0.631579573144292
"9163","2013.01.17 19:00",0.458410268042454
"9164","2013.01.17 20:00",0.318552644725943
"9165","2013.01.17 21:00",0.2513210807195
"9166","2013.01.17 22:00",0.273749455809731
"9167","2013.01.17 23:00",0.37761086634067
"9168","2013.01.18 00:00",0.52824560838751
"9169","2013.01.18 01:00",0.640737481772428
"9170","2013.01.18 02:00",0.62262855777427
"9171","2013.01.18 03:00",0.621840162397907
"9172","2013.01.18 04:00",0.64042101990073
"9173","2013.01.18 05:00",0.522043824998686
"9174","2013.01.18 06:00",0.296357341062472
"9175","2013.01.18 07:00",0.0763939232853379
"9176","2013.01.18 08:00",0.0467428930064243
"9177","2013.01.18 09:00",0
"9178","2013.01.18 10:00",0.045628735643844
"9179","2013.01.18 11:00",0.0799452831724464
"9180","2013.01.18 12:00",0.312745790233339
"9181","2013.01.18 13:00",0.551055770675362
"9182","2013.01.18 14:00",0.616589615402226
"9183","2013.01.18 15:00",0.581600922540594
"9184","2013.01.18 16:00",0.571047751159548
"9185","2013.01.18 17:00",0.595899553857236
"9186","2013.01.18 18:00",0.626167730970267
"9187","2013.01.18 19:00",0.460902576805821
"9188","2013.01.18 20:00",0.328208785212979
"9189","2013.01.18 21:00",0.264088269517024
"9190","2013.01.18 22:00",0.284511900810546
"9191","2013.01.18 23:00",0.385795371702388
"9192","2013.01.19 00:00",0.534462917000754
"9193","2013.01.19 01:00",0.652784861196128
"9194","2013.01.19 02:00",0.630851026455796
"9195","2013.01.19 03:00",0.625637897841187
"9196","2013.01.19 04:00",0.639748708152741
"9197","2013.01.19 05:00",0.505870907986988
"9198","2013.01.19 06:00",0.276632854742508
"9199","2013.01.19 07:00",0.0522214627436917
"9200","2013.01.19 08:00",0.0188693023083072
"9201","2013.01.19 09:00",0
"9202","2013.01.19 10:00",0.0112643586493962
"9203","2013.01.19 11:00",0.0421063901053972
"9204","2013.01.19 12:00",0.272497977763179
"9205","2013.01.19 13:00",0.51948136905666
"9206","2013.01.19 14:00",0.600393149455134
"9207","2013.01.19 15:00",0.577625547531954
"9208","2013.01.19 16:00",0.575420726865675
"9209","2013.01.19 17:00",0.592430571931004
"9210","2013.01.19 18:00",0.611190669748722
"9211","2013.01.19 19:00",0.435855563523745
"9212","2013.01.19 20:00",0.292898473324699
"9213","2013.01.19 21:00",0.222293430536738
"9214","2013.01.19 22:00",0.241753453951472
"9215","2013.01.19 23:00",0.342062211381334
"9216","2013.01.20 00:00",0.492613111202666
"9217","2013.01.20 01:00",0.625739315191229
"9218","2013.01.20 02:00",0.613428481386113
"9219","2013.01.20 03:00",0.617794933114503
"9220","2013.01.20 04:00",0.641436116894341
"9221","2013.01.20 05:00",0.506485326101881
"9222","2013.01.20 06:00",0.287173131300857
"9223","2013.01.20 07:00",0.0734878811361095
"9224","2013.01.20 08:00",0.0499417049132119
"9225","2013.01.20 09:00",0
"9226","2013.01.20 10:00",0.0600803271386793
"9227","2013.01.20 11:00",0.0852845638914989
"9228","2013.01.20 12:00",0.307736635899591
"9229","2013.01.20 13:00",0.558410799717176
"9230","2013.01.20 14:00",0.64804590224333
"9231","2013.01.20 15:00",0.633015034921867
"9232","2013.01.20 16:00",0.638038094921258
"9233","2013.01.20 17:00",0.662329427645592
"9234","2013.01.20 18:00",0.688568513063897
"9235","2013.01.20 19:00",0.518789514743131
"9236","2013.01.20 20:00",0.380622215863428
"9237","2013.01.20 21:00",0.309617332685432
"9238","2013.01.20 22:00",0.314595169677111
"9239","2013.01.20 23:00",0.427852728650746
"9240","2013.01.21 00:00",0.58861780588832
"9241","2013.01.21 01:00",0.733760063112153
"9242","2013.01.21 02:00",0.717080111398247
"9243","2013.01.21 03:00",0.71871043939594
"9244","2013.01.21 04:00",0.747962414229732
"9245","2013.01.21 05:00",0.609569220439218
"9246","2013.01.21 06:00",0.396300191568755
"9247","2013.01.21 07:00",0.188355007828059
"9248","2013.01.21 08:00",0.0412861141086388
"9249","2013.01.21 09:00",0.122858164575407
"9250","2013.01.21 10:00",0.0614820429200907
"9251","2013.01.21 11:00",0.263800451052948
"9252","2013.01.21 12:00",0.555102108773234
"9253","2013.01.21 13:00",0.860484142832445
"9254","2013.01.21 14:00",0.975147526254853
"9255","2013.01.21 15:00",0.966729067798139
"9256","2013.01.21 16:00",0.979539553858182
"9257","2013.01.21 17:00",0.990395819092064
"9258","2013.01.21 18:00",0.99438106598262
"9259","2013.01.21 19:00",0.814984414477069
"9260","2013.01.21 20:00",0.667540236924574
"9261","2013.01.21 21:00",0.592700484479938
"9262","2013.01.21 22:00",0.607197865326625
"9263","2013.01.21 23:00",0.703088052342571
"9264","2013.01.22 00:00",0.846558422010172
"9265","2013.01.22 01:00",0.98188645875623
"9266","2013.01.22 02:00",0.954685237432765
"9267","2013.01.22 03:00",0.944063718698149
"9268","2013.01.22 04:00",0.952606898973943
"9269","2013.01.22 05:00",0.786004569273189
"9270","2013.01.22 06:00",0.552495882500763
"9271","2013.01.22 07:00",0.325144482329309
"9272","2013.01.22 08:00",0.159455029696995
"9273","2013.01.22 09:00",0.101493110155387
"9274","2013.01.22 10:00",0.16354134876024
"9275","2013.01.22 11:00",0.344694420247226
"9276","2013.01.22 12:00",0.625954442173829
"9277","2013.01.22 13:00",0.92226116331778
"9278","2013.01.22 14:00",1.04297783728909
"9279","2013.01.22 15:00",1.04116749384173
"9280","2013.01.22 16:00",1.07016496693621
"9281","2013.01.22 17:00",1.07710960806857
"9282","2013.01.22 18:00",1.06102781511207
"9283","2013.01.22 19:00",0.809799944209569
"9284","2013.01.22 20:00",0.590292477830222
"9285","2013.01.22 21:00",0.442103133896437
"9286","2013.01.22 22:00",0.389882120891533
"9287","2013.01.22 23:00",0.425769096512973
"9288","2013.01.23 00:00",0.512116186156999
"9289","2013.01.23 01:00",0.644625901524319
"9290","2013.01.23 02:00",0.630163312739006
"9291","2013.01.23 03:00",0.630814204075183
